number_series,answer,obfuscation_planets
"7, 10, 8, 11, 9, 12, ...",10,"7, 10, 8, 11, 9, Mercury Venus, ..."
"36, 34, 30, 28, 24, ...",22,"Earth Saturn, 34, 30, 28, 24, ..."
"22, 21, 23, 22, 24, 23, ...",25,"Venus Venus, 21, 23, 22, 24, 23, ..."
"53, 53, 40, 40, 27, 27, ...",14,"53, 53, 40, 40, 27, Venus Uranus, ..."
"21, 9, 21, 11, 21, 13, 21, ...",15,"21, 9, Venus Mercury, 11, 21, 13, 21, ..."
"58, 52, 46, 40, 34, ...",28,"58, Jupiter Venus, 46, 40, 34, ..."
"3, 4, 7, 8, 11, 12, ...",15,"3, Mars, 7, 8, 11, 12, ..."
"8, 22, 8, 28, 8, ...",34,"8, Venus Venus, 8, 28, 8, ..."
"31, 29, 24, 22, 17, ...",15,"Earth Mercury, 29, 24, 22, 17, ..."
"1.5, 2.3, 3.1, 3.9, ...",4.7,"1.5, 2.3, 3.1, 3.9, ..."
"14, 28, 20, 40, 32, 64, ...",56,"14, 28, 20, 40, 32, Saturn Mars, ..."
"2, 4, 6, 8, 10, ...",12,"2, 4, 6, 8, Mercury Sun, ..."
"201, 202, 204, 207, ...",211,"Venus Sun Mercury, 202, 204, 207, ..."
"544, 509, 474, 439, ...",404,"544, 509, 474, Mars Earth Pluto, ..."
"80, 10, 70, 15, 60, ...",20,"Neptune Sun, 10, 70, 15, 60, ..."
"2, 6, 18, 54, ...",162,"Venus, 6, 18, 54, ..."
"5.2, 4.8, 4.4, 4, ...",3.6,"5.2, 4.8, 4.4, Mars, ..."
"8, 6, 9, 23, 87, ...",429,"8, Saturn, 9, 23, 87, ..."
"2, 5, 12.5, ...",31.25,"Venus, 5, 12.5, ..."
"50, 45, 40, 35, 30, ...",25,"50, 45, 40, 35, Earth Sun, ..."
"-10, -8, 6, 40, 102, ...",200,"-10, -8, 6, 40, Mercury Sun Venus, ..."
"25, 49, 121, 169, ...",289,"Venus Jupiter, 49, 121, 169, ..."
"1, 30, 5, 26, 9, 22, 13, 18, ...",17,"1, 30, 5, Venus Saturn, 9, 22, 13, 18, ..."
"4, 18, ...",48,"4, Mercury Neptune, ..."
"11, 12, 15, 20, 27, ...",36,"11, Mercury Venus, 15, 20, 27, ..."
"14, 25, 47, 91, 179, ...",355,"14, 25, 47, Pluto Mercury, 179, ..."
"4, 6, 9, 14, 21, ...",32,"4, 6, 9, 14, Venus Mercury, ..."
"3, 4, 7, 8, 11, 12, ...","15,16","3, 4, Uranus, 8, 11, 12, ..."
"2, 3, 12, 37, 86, 166, 288, ...",166,"2, 3, 12, 37, 86, 166, Venus Neptune Neptune, ..."
"81, 101, 121, ...",145,"Neptune Mercury, 101, 121, ..."
"11, 121, 15, ...",225,"Mercury Mercury, 121, 15, ..."
"2, 4, 8, 10, 14, ...",16,"2, 4, 8, Mercury Sun, 14, ..."
"1, 8, 9, 64, ...",25,"1, 8, Pluto, 64, ..."
"6, 11, 18, 27, ...",38,"6, 11, Mercury Neptune, 27, ..."
"3, 4.5, 9, ...",22.5,"Earth, 4.5, 9, ..."
"3, 5, 7, 9, 11, ...",13,"3, Jupiter, 7, 9, 11, ..."
"1, 7, 37, 187, 937, ...",4687,"1, 7, Earth Uranus, 187, 937, ..."
"1, 5, 19, 81, ...",411,"Mercury, 5, 19, 81, ..."
"2, 6, 12, 20, ...",30,"Venus, 6, 12, 20, ..."
"64, 58, 52, 46, ...",40,"64, 58, 52, Mars Saturn, ..."
"3, 9, 27, 81, ...",243,"Earth, 9, 27, 81, ..."
"240, 60, 15, 5, ...",2,"240, 60, Mercury Jupiter, 5, ..."
"1, 4, 9, 16, ...",25,"1, 4, Pluto, 16, ..."
"8, 27, 64, 125, ...",216,"8, 27, Saturn Mars, 125, ..."
"0, 1, 1, 2, 3, 5, ...",8,"Sun, 1, 1, 2, 3, 5, ..."
"4, 9, 6, 11, 8, ...",13,"4, 9, 6, Mercury Mercury, 8, ..."
"12, 7, 21, 16, 30, ...",25,"12, 7, 21, 16, Earth Sun, ..."
"101, 99, 96, 91, ?",84,"Mercury Sun Mercury, 99, 96, 91, ?"
"97, 97, 82, 82, 67, 67, ...",52,"97, 97, 82, Neptune Venus, 67, 67, ..."
"109, 190, 239, 264, 273, ...",274,"Mercury Sun Pluto, 190, 239, 264, 273, ..."
"123, 98, 82, 73, 69, ...",68,"123, 98, Neptune Venus, 73, Saturn Pluto, ..."
"47, 56, 74, 101, 137, ...",182,"47, 56, Uranus Mars, 101, Mercury Earth Uranus, ..."
"13, 14, 23, 48, 97, 178, ...",299,"13, Mercury Mars, 23, 48, Pluto Uranus, 178, ..."
"24, 40, 64, 104, ..., 312",176,"Venus Mars, 40, 64, 104, ..., Earth Mercury Venus"
"11, 13, 19, 49, 109, 239, ...",449,"11, Mercury Earth, 19, 49, 109, Venus Earth Pluto, ..."
"4, 5, 18, 19, 68, 69, ...",262,"Mars, 5, Mercury Neptune, 19, 68, 69, ..."
"6, 16, 29, 62, 121, ...",246,"Saturn, Mercury Saturn, 29, 62, 121, ..."
"62, 74, 80, 86, 95, ..., 158",113,"62, 74, Neptune Sun, Neptune Saturn, 95, ..., 158"
"18, 24, 84, 294, 798, ...",1788,"18, 24, Neptune Mars, Venus Pluto Mars, 798, ..."
"19, 38, 35, ..., 135, 810",140,"19, Earth Neptune, Earth Jupiter, ..., 135, 810"
"1, 2, 6, 15, ..., 56, 92",31,"1, Venus, Saturn, 15, ..., 56, 92"
"5, 18, 70, 278, ...",1110,"5, 18, Uranus Sun, Venus Uranus Neptune, ..."
"3, 5, 5, 19, 7, 41, 9, ...",71,"3, 5, 5, 19, 7, Mars Mercury, Pluto, ..."
"4, 18, ..., 100, 180, 294, 448",48,"Mars, 18, ..., 100, 180, Venus Pluto Mars, 448"
"1, 2, 6, 15, 31, 56, 91",91,"1, Venus, 6, 15, 31, Jupiter Saturn, 91"
"132, 156, ..., 210, 240, 272",182,"132, Mercury Jupiter Saturn, ..., 210, 240, Venus Uranus Venus"
"10, 9, 60, 90, 70, 66, ...",96,"10, Pluto, 60, Pluto Sun, 70, 66, ..."
"5, 9, 13, 17, 21, ...",25,"5, 9, Mercury Earth, Mercury Uranus, 21, ..."
"8, 27, 125, 343, 1381",1381,"8, Venus Uranus, 125, 343, Mercury Earth Neptune Mercury"
"102, 85, 68, 51, ...",34,"Mercury Sun Venus, 85, Saturn Neptune, 51, ..."
"1, 3, 5, 7, ...",9,"Mercury, Earth, 5, 7, ..."
"964, ?, 241, 120.5, 60.25",482,"Pluto Saturn Mars, ?, Venus Mars Mercury, 120.5, 60.25"
"24, 26, 28, ?, 32, 34",30,"Venus Mars, 26, Venus Neptune, ?, 32, 34"
"9, 11, 14, 16, 19, 21, ...",24,"9, Mercury Mercury, 14, 16, Mercury Pluto, 21, ..."
"21, 55, 19, 50, 17, 45, ...",15,"21, 55, Mercury Pluto, 50, 17, Mars Jupiter, ..."
"13, 17, 26, 42, 67, ...",103,"13, Mercury Uranus, 26, Mars Venus, 67, ..."
"13, 10, 7, 4, ...",1,"13, 10, Uranus, Mars, ..."
"7, 11, 15, 19, 23, ...",27,"7, Mercury Mercury, 15, Mercury Pluto, 23, ..."
"4, 18, ?, 100, 180, 294, 448",48,"4, Mercury Neptune, ?, Mercury Sun Sun, 180, 294, 448"
"3, 5, 5, 19, 7, 41, 9, ...",71,"3, Jupiter, 5, 19, 7, Mars Mercury, 9, ..."
"1, 2, 3, 10, ?, 9802",99,"1, 2, Earth, 10, ?, Pluto Neptune Sun Venus"
"1, 2, 6, 15, 31, 56, 91",91,"1, 2, 6, 15, Earth Mercury, Jupiter Saturn, 91"
"132, 156, ?, 210, 240, 272",182,"132, 156, ?, 210, Venus Mars Sun, Venus Uranus Venus"
"2, 3, 4, 4, 6, 8, 9, 12, 16",9,"2, 3, 4, Mars, 6, Neptune, 9, 12, 16"
"2, 5, 10, 50, 500, 5000",5000,"2, Jupiter, 10, 50, Jupiter Sun Sun, 5000"
"3, 8, 15, 24, 34, 48, 63",34,"Earth, 8, 15, Venus Mars, 34, 48, 63"
"1024, 520, 268, 142, ?, 47.5",79,"Mercury Sun Venus Mars, 520, 268, Mercury Mars Venus, ?, 47.5"
"32, 16.5, 17.5, 27.75, 57.5, ?",146.25,"Earth Venus, 16.5, 17.5, 27.75, 57.5, ?"
"6, 16, 34, 62, 102, ?",156,"6, Mercury Saturn, 34, Saturn Venus, 102, ?"
"100, 101, 102, 101, 96, ?, 66",85,"Mercury Sun Sun, 101, 102, 101, Pluto Saturn, ?, 66"
"3, 10, 24, 50, ?, 170",120,"3, 10, 24, Jupiter Sun, ?, Mercury Uranus Sun"
"32, 35, 64, 71, 104, ?, 152",115,"32, 35, 64, Uranus Mercury, Mercury Sun Mars, ?, 152"
"4, 20, 29, 38, 47, 56, ?",65,"4, 20, Venus Pluto, 38, Mars Uranus, 56, ?"
"9, 24, 69, 204, 609, ?",1824,"Pluto, 24, 69, 204, Saturn Sun Pluto, ?"
"582, 751, 555, 724, 528, ?",697,"Jupiter Neptune Venus, 751, Jupiter Jupiter Jupiter, 724, 528, ?"
"14, 33, 71, 128, 204, ?",,"Mercury Mars, 33, Uranus Mercury, 128, 204, ?"
"8, 12, 18, 27, 40.5, 60.75, ?",91.125,"8, Mercury Venus, Mercury Neptune, 27, 40.5, 60.75, ?"
