number_series,answer,obfuscation,obfuscation_ground_truth,Ascii_obfuscation
"7, 10, 8, 11, 9, 12, ...",10,"Uranus, Mercury Sun, Neptune, Mercury Mercury, Pluto, Mercury Venus, ",Mercury Sun,"Uranus, Mercury Sun, Neptune, Mercury Mercury, Pluto, 775 561"
"36, 34, 30, 28, 24, ...",22,"Earth Saturn, Earth Mars, Earth Sun, Venus Neptune, Venus Mars, ",Venus Venus,"532 669, Earth Mars, Earth Sun, Venus Neptune, Venus Mars"
"22, 21, 23, 22, 24, 23, ...",25,"Venus Venus, Venus Mercury, Venus Earth, Venus Venus, Venus Mars, Venus Earth, ",Venus Jupiter,"561 561, Venus Mercury, Venus Earth, Venus Venus, Venus Mars, Venus Earth"
"53, 53, 40, 40, 27, 27, ...",14,"Jupiter Earth, Jupiter Earth, Mars Sun, Mars Sun, Venus Uranus, Venus Uranus, ",Mercury Mars,"Jupiter Earth, Jupiter Earth, Mars Sun, Mars Sun, Venus Uranus, 561 670"
"21, 9, 21, 11, 21, 13, 21, ...",15,"Venus Mercury, Pluto, Venus Mercury, Mercury Mercury, Venus Mercury, Mercury Earth, Venus Mercury, ",Mercury Jupiter,"Venus Mercury, Pluto, 561 775, Mercury Mercury, Venus Mercury, Mercury Earth, Venus Mercury"
"58, 52, 46, 40, 34, ...",28,"Jupiter Neptune, Jupiter Venus, Mars Saturn, Mars Sun, Earth Mars, ",Venus Neptune,"Jupiter Neptune, 771 561, Mars Saturn, Mars Sun, Earth Mars"
"3, 4, 7, 8, 11, 12, ...",15,"Earth, Mars, Uranus, Neptune, Mercury Mercury, Mercury Venus, ",Mercury Jupiter,"Earth, 435, Uranus, Neptune, Mercury Mercury, Mercury Venus"
"8, 22, 8, 28, 8, ...",34,"Neptune, Venus Venus, Neptune, Venus Neptune, Neptune, ",Earth Mars,"Neptune, 561 561, Neptune, Venus Neptune, Neptune"
"31, 29, 24, 22, 17, ...",15,"Earth Mercury, Venus Pluto, Venus Mars, Venus Venus, Mercury Uranus, ",Mercury Jupiter,"532 775, Venus Pluto, Venus Mars, Venus Venus, Mercury Uranus"
"1.5, 2.3, 3.1, 3.9, ...",4.7,"Mercury Jupiter, Venus Earth, Earth Mercury, Earth Pluto, ",Mars Uranus,"775 771, Venus Earth, Earth Mercury, Earth Pluto"
"14, 28, 20, 40, 32, 64, ...",56,"Mercury Mars, Venus Neptune, Venus Sun, Mars Sun, Earth Venus, Saturn Mars, ",Jupiter Saturn,"Mercury Mars, Venus Neptune, Venus Sun, Mars Sun, 532 561, Saturn Mars"
"2, 4, 6, 8, 10, ...",12,"Venus, Mars, Saturn, Neptune, Mercury Sun, ",Mercury Venus,"Venus, Mars, Saturn, 767, Mercury Sun"
"201, 202, 204, 207, ...",211,"Venus Sun Mercury, Venus Sun Venus, Venus Sun Mars, Venus Sun Uranus, ",Venus Mercury Mercury,"561 342 775, Venus Sun Venus, Venus Sun Mars, Venus Sun Uranus"
"544, 509, 474, 439, ...",404,"Jupiter Mars Mars, Jupiter Sun Pluto, Mars Uranus Mars, Mars Earth Pluto, ",Mars Sun Mars,"771 435 435, Jupiter Sun Pluto, Mars Uranus Mars, Mars Earth Pluto"
"80, 10, 70, 15, 60, ...",20,"Neptune Sun, Mercury Sun, Uranus Sun, Mercury Jupiter, Saturn Sun, ",Venus Sun,"767 342, Mercury Sun, Uranus Sun, Mercury Jupiter, Saturn Sun"
"2, 6, 18, 54, ...",162,"Venus, Saturn, Mercury Neptune, Jupiter Mars, ",Mercury Saturn Venus,"Venus, 669, Mercury Neptune, Jupiter Mars"
"5.2, 4.8, 4.4, 4, ...",3.6,"Jupiter Venus, Mars Neptune, Mars Mars, Mars, ",Earth Saturn,"Jupiter Venus, 435 767, Mars Mars, Mars"
"8, 6, 9, 23, 87, ...",429,"Neptune, Saturn, Pluto, Venus Earth, Neptune Uranus, ",Mars Venus Pluto,"Neptune, Saturn, Pluto, Venus Earth, 767 670"
"2, 5, 12.5, ...",31.25,"Venus, Jupiter, Mercury Venus Jupiter, ",Earth Mercury Venus Jupiter,"Venus, Jupiter, 775 561 771"
"50, 45, 40, 35, 30, ...",25,"Jupiter Sun, Mars Jupiter, Mars Sun, Earth Jupiter, Earth Sun, ",Venus Jupiter,"771 342, Mars Jupiter, Mars Sun, Earth Jupiter, Earth Sun"
"-10, -8, 6, 40, 102, ...",200,"Mercury Sun, Neptune, Saturn, Mars Sun, Mercury Sun Venus, ",Venus Sun Sun,"Mercury Sun, Neptune, Saturn, Mars Sun, 775 342 561"
"25, 49, 121, 169, ...",289,"Venus Jupiter, Mars Pluto, Mercury Venus Mercury, Mercury Saturn Pluto, ",Venus Neptune Pluto,"Venus Jupiter, 435 564, Mercury Venus Mercury, Mercury Saturn Pluto"
"1, 30, 5, 26, 9, 22, 13, 18, ...",17,"Mercury, Earth Sun, Jupiter, Venus Saturn, Pluto, Venus Venus, Mercury Earth, Mercury Neptune, ",Mercury Uranus,"Mercury, Earth Sun, Jupiter, Venus Saturn, Pluto, Venus Venus, 775 532, Mercury Neptune"
"4, 18, ...",48,"Mars, Mercury Neptune, ",Mars Neptune,"435, Mercury Neptune"
"11, 12, 15, 20, 27, ...",36,"Mercury Mercury, Mercury Venus, Mercury Jupiter, Venus Sun, Venus Uranus, ",Earth Saturn,"Mercury Mercury, Mercury Venus, Mercury Jupiter, 561 342, Venus Uranus"
"14, 25, 47, 91, 179, ...",355,"Mercury Mars, Venus Jupiter, Mars Uranus, Pluto Mercury, Mercury Uranus Pluto, ",Earth Jupiter Jupiter,"Mercury Mars, Venus Jupiter, Mars Uranus, Pluto Mercury, 775 670 564"
"4, 6, 9, 14, 21, ...",32,"Mars, Saturn, Pluto, Mercury Mars, Venus Mercury, ",Earth Venus,"Mars, Saturn, 564, Mercury Mars, Venus Mercury"
"3, 4, 7, 8, 11, 12, ...","15,16","Earth, Mars, Uranus, Neptune, Mercury Mercury, Mercury Venus, ",Mercury Jupiter Mercury Saturn,"532, Mars, Uranus, Neptune, Mercury Mercury, Mercury Venus"
"2, 3, 12, 37, 86, 166, 288, ...",166,"Venus, Earth, Mercury Venus, Earth Uranus, Neptune Saturn, Mercury Saturn Saturn, Venus Neptune Neptune, ",Mercury Saturn Saturn,"Venus, Earth, Mercury Venus, Earth Uranus, Neptune Saturn, Mercury Saturn Saturn, 561 767 767"
"81, 101, 121, ...",145,"Neptune Mercury, Mercury Sun Mercury, Mercury Venus Mercury, ",Mercury Mars Jupiter,"767 775, Mercury Sun Mercury, Mercury Venus Mercury"
"11, 121, 15, ...",225,"Mercury Mercury, Mercury Venus Mercury, Mercury Jupiter, ",Venus Venus Jupiter,"Mercury Mercury, Mercury Venus Mercury, 775 771"
"2, 4, 8, 10, 14, ...",16,"Venus, Mars, Neptune, Mercury Sun, Mercury Mars, ",Mercury Saturn,"Venus, Mars, Neptune, 775 342, Mercury Mars"
"1, 8, 9, 64, ...",25,"Mercury, Neptune, Pluto, Saturn Mars, ",Venus Jupiter,"Mercury, Neptune, 564, Saturn Mars"
"6, 11, 18, 27, ...",38,"Saturn, Mercury Mercury, Mercury Neptune, Venus Uranus, ",Earth Neptune,"Saturn, Mercury Mercury, 775 767, Venus Uranus"
"3, 4.5, 9, ...",22.5,"Earth, Mars Jupiter, Pluto, ",Venus Venus Jupiter,"532, Mars Jupiter, Pluto"
"3, 5, 7, 9, 11, ...",13,"Earth, Jupiter, Uranus, Pluto, Mercury Mercury, ",Mercury Earth,"Earth, 771, Uranus, Pluto, Mercury Mercury"
